model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1905TS102_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.368     0.372
C1905TS131_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0.377     0.381     0.384     0.386
C1905TS131_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0.353     0.376     0.381     0.383     0.385
C1905TS131_3  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.382     0.385     0.387
C1905TS131_4  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0.374     0.379     0.382     0.384
C1905TS131_5  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0.354     0.375     0.379     0.382     0.384
C1905TS152_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.347
C1905TS152_5  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.335     0.331     0.327
C1905TS156_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.367     0.372
C1905TS156_4  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.373     0.377
C1905TS196_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.368     0.372
C1905TS210_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0.327     0.326     0.326     0.325     0.331     0.334
C1905TS210_3  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.355     0.363     0.369
C1905TS211_1  [0]      0        0        0        0        0        0        0        0        0         0.312     0.307     0.306     0.327     0.326     0.324     0.328     0.329
C1905TS211_3  [0]      0        0        0        0        0        0        0        0        0         0.314     0.321     0.327     0.340     0.332     0.339     0.335     0.330
C1905TS211_4  [0]      0        0        0        0        0        0        0        0        0         0         0         0.318     0.324     0.318     0.322     0.319     0.316
C1905TS211_5  [0]      0        0        0        0        0        0        0        0        0         0         0.320     0.325     0.329     0.323     0.326     0.323     0.321
C1905TS213_1  [0]      0        0        0        0        0        0        0        0        0         0         0.421     0.404     0.392     0.396     0.388     0.387     0.390
C1905TS213_5  [0]      0        0        0        0        0        0        0        0        0         [0.438]   [0.429]   [0.410]   [0.398]   [0.401]   [0.393]   [0.393]   [0.396]
C1905TS215_4  [0]      0        0        0        0        0        0        0        0        0         0         0         0.353     0.348     0.345     0.342     0.349     0.353
C1905TS215_5  [0]      0        0        0        0        0        0        0        0        0         0         0         0.357     0.350     0.347     0.344     0.352     0.356
C1905TS230_1  [0]      0        0        0        0        0        0        0        0        0         0         0.285     0.284     0.283     0.283     0.283     0.285     0.286
C1905TS230_3  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.283     0.286     0.287
C1905TS230_5  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0.283     0.283     0.286     0.289
C1905TS258_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.286     0.288     0.289
C1905TS258_2  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0.285     0.287     0.288     0.290     0.291
C1905TS258_3  [0]      0        0        0        0        0        0        0        0        0         0         0.276     0.277     0.280     0.282     0.282     0.286     0.287
C1905TS258_4  [0]      0        0        0        0        0        0        0        0        0         0         0         0.293     0.297     0.300     0.301     0.304     0.305
C1905TS258_5  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0.288     0.289     0.291     0.292
C1905TS273_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0.328     0.327     0.325     0.328     0.330
C1905TS273_2  [0]      0        0        0        0        0        0        0        0        0         0.317     0.330     0.334     0.342     0.334     0.339     0.335     0.331
C1905TS273_3  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0.341     0.333     0.340     0.335     0.331
C1905TS301_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.380
C1905TS405_1  [0]      0        0        0        0        0        0        0        0        0         0.376     0.383     0.367     0.358     0.351     0.346     0.346     0.346
C1905TS405_5  [0]      0        0        0        0        0        0        0        0        0         0         0.368     0.356     0.347     0.342     0.337     0.337     0.338
C1905TS413_1  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0.389     0.382     0.383     0.386
C1905TS413_3  [0]      0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.364
