model         cs_top1  cs_top2  cs_top3  cs_top4  cs_top5  cs_top6  cs_top7  cs_top8  cs_top9  cs_top10  cs_top15  cs_top20  cs_top25  cs_top30  cs_top35  cs_top40  cs_top45  cs_top50
C1909TS258_3  0        0        0        0        0        0        0        0        0        0         0.431     0.427     0.425     0.427     0.435     0.429     0.428     0.426
C1909TS215_4  0        0        0        0        0        0        0        0        0        0         0.414     0.407     0.404     0.399     0.399     0.397     0.395     0.392
C1909TS345_5  0        0        0        0        0        0        0        0        0        0         0.413     0.410     0.409     0.405     0.407     0.406     0.409     0.408
C1909TS215_5  0        0        0        0        0        0        0        0        0        0         0.385     0.385     0.381     0.380     0.381     0.378     0.378     0.377
C1909TS438_5  0        0        0        0        0        0        0        0        0        0         0         0.444     0.443     0.444     0.454     0.446     0.447     0.447
C1909TS369_1  0        0        0        0        0        0        0        0        0        0         0         0.430     0.429     0.430     0.439     0.430     0.430     0.429
C1909TS345_3  0        0        0        0        0        0        0        0        0        0         0         0.425     0.420     0.416     0.419     0.416     0.415     0.413
C1909TS414_2  0        0        0        0        0        0        0        0        0        0         0         0.422     0.422     0.422     0.425     0.422     0.425     0.424
C1909TS247_4  0        0        0        0        0        0        0        0        0        0         0         0.414     0.415     0.409     0.410     0.409     0.409     0.410
C1909TS228_5  0        0        0        0        0        0        0        0        0        0         0         0.374     0.380     0.383     0.378     0.375     0.372     0.369
C1909TS152_1  0        0        0        0        0        0        0        0        0        0         0         0.358     0.357     0.365     0.368     0.364     0.365     0.365
C1909TS228_2  0        0        0        0        0        0        0        0        0        0         0         0.354     0.358     0.359     0.354     0.352     0.348     0.346
C1909TS010_3  0        0        0        0        0        0        0        0        0        0         0         0.279     0.292     0.294     0.294     0.299     0.300     0.301
C1909TS230_1  0        0        0        0        0        0        0        0        0        0         0         0         [0.458]   [0.451]   0.450     0.445     0.446     0.444
C1909TS278_1  0        0        0        0        0        0        0        0        0        0         0         0         0.440     0.435     0.438     0.434     0.435     0.435
C1909TS299_1  0        0        0        0        0        0        0        0        0        0         0         0         0.440     0.435     0.438     0.434     0.435     0.435
C1909TS123_1  0        0        0        0        0        0        0        0        0        0         0         0         0.436     0.435     0.445     0.437     0.440     0.439
C1909TS389_4  0        0        0        0        0        0        0        0        0        0         0         0         0.389     0.386     0.389     0.393     0.406     0.406
C1909TS228_4  0        0        0        0        0        0        0        0        0        0         0         0         0.377     0.380     0.375     0.372     0.368     0.365
C1909TS067_1  0        0        0        0        0        0        0        0        0        0         0         0         0.373     0.367     0.364     0.361     0.358     0.356
C1909TS067_5  0        0        0        0        0        0        0        0        0        0         0         0         0.373     0.367     0.364     0.361     0.358     0.356
C1909TS273_2  0        0        0        0        0        0        0        0        0        0         0         0         0.292     0.293     0.292     0.297     0.298     0.298
C1909TS369_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.427     0.441     0.434     0.434     0.434
C1909TS066_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.423     0.424     0.422     0.423     0.421
C1909TS258_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.414     0.424     0.416     0.416     0.415
C1909TS211_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.414     0.417     0.415     0.423     0.422
C1909TS414_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0.410     0.412     0.412     0.420     0.421
C1909TS152_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.398     0.406     0.401     0.401     0.402
C1909TS228_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0.385     0.381     0.378     0.374     0.372
C1909TS389_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0.350     0.353     0.349     0.350     0.349
C1909TS211_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.311     0.309     0.310     0.310     0.309
C1909TS273_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0.309     0.312     0.313     0.322     0.328
C1909TS152_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.447     0.440     0.442     0.442
C1909TS438_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.435     0.430     0.430     0.430
C1909TS258_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.433     0.425     0.426     0.425
C1909TS066_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.428     0.425     0.429     0.429
C1909TS215_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.412     0.409     0.408     0.405
C1909TS230_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.405     0.401     0.402     0.401
C1909TS215_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0.387     0.384     0.384     0.382
C1909TS152_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.409     0.422     0.421
C1909TS309_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.397     0.399     0.400
C1909TS349_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.388     0.387     0.385
C1909TS349_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.388     0.387     0.385
C1909TS182_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.381     0.383     0.383
C1909TS404_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.373     0.374     0.376
C1909TS200_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.369     0.370     0.370
C1909TS273_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.326     0.327     0.328
C1909TS010_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0.322     0.323     0.324
C1909TS278_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.433     0.432
C1909TS299_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.433     0.432
C1909TS369_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.405     0.406
C1909TS230_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.357     0.357
C1909TS010_5  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0.322     0.329
C1909TS278_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.428
C1909TS299_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.428
C1909TS414_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.424
C1909TS123_4  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.403
C1909TS413_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.377
C1909TS230_3  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.377
C1909TS182_1  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.373
C1909TS404_2  0        0        0        0        0        0        0        0        0        0         0         0         0         0         0         0         0         0.362
