C1904d2TS003_1 C1904d2TS049_1 C1904d2TS049_2 C1904d2TS049_3 C1904d2TS049_4 C1904d2TS049_5 C1904d2TS067_1 C1904d2TS067_2 C1904d2TS067_3 C1904d2TS067_4 C1904d2TS067_5 C1904d2TS103_1 C1904d2TS121_1 C1904d2TS121_2 C1904d2TS123_1 C1904d2TS123_2 C1904d2TS123_3 C1904d2TS123_4 C1904d2TS123_5 C1904d2TS131_1 C1904d2TS131_2 C1904d2TS131_3 C1904d2TS131_4 C1904d2TS131_5 C1904d2TS210_1 C1904d2TS210_2 C1904d2TS210_3 C1904d2TS210_4 C1904d2TS210_5 C1904d2TS215_1 C1904d2TS215_2 C1904d2TS215_3 C1904d2TS215_4 C1904d2TS215_5 C1904d2TS228_1 C1904d2TS228_2 C1904d2TS228_3 C1904d2TS228_4 C1904d2TS228_5 C1904d2TS240_1 C1904d2TS240_2 C1904d2TS240_3 C1904d2TS240_4 C1904d2TS240_5 C1904d2TS258_1 C1904d2TS258_2 C1904d2TS258_3 C1904d2TS258_4 C1904d2TS258_5 C1904d2TS273_1 C1904d2TS273_2 C1904d2TS273_3 C1904d2TS273_4 C1904d2TS273_5 C1904d2TS347_1 C1904d2TS347_2 C1904d2TS347_3 C1904d2TS405_1 C1904d2TS405_2 C1904d2TS405_3 C1904d2TS405_4 C1904d2TS405_5 C1904d2TS438_1 C1904d2TS438_2 C1904d2TS438_3 C1904d2TS438_4 C1904d2TS438_5
0.2462 0.0419 0.0633 0.0521 0.0615 0.0547 1.0000 0.2774 1.0000 0.2711 1 0.3164 0.2948 0.1844 0.3182 0.2812 0.2845 0.2845 0.3220 0.3253 0.3261 0.3408 0.3237 0.3222 0.3061 0.3039 0.2978 0.3265 0.2971 0.2699 0.2834 0.2924 0.3034 0.2634 0.2947 0.2898 0.2912 0.2933 0.2780 0.3175 0.3015 0.3192 0.3174 0.3157 0.3243 0.3318 0.3056 0.3264 0.3179 0.2981 0.3071 0.3026 0.3107 0.3013 0.2937 0.2912 0.2940 0.3061 0.3039 0.2978 0.2909 0.3265 0.3209 0.1587 0.1774 0.3246 0.3220
0.2045 0.0341 0.0509 0.0417 0.0503 0.0483 0.2517 0.2352 0.2517 0.2215 0.2517 1 0.2239 0.1456 0.2458 0.2607 0.2558 0.2558 0.2607 0.2579 0.2576 0.2679 0.2546 0.2483 0.2556 0.2536 0.2435 0.2697 0.2826 0.2392 0.2489 0.2472 0.2546 0.2235 0.2591 0.2570 0.2593 0.2583 0.2320 0.2858 0.2809 0.2894 0.2869 0.2765 0.2615 0.2738 0.2563 0.2635 0.2571 0.2527 0.2553 0.2548 0.2566 0.2569 0.2609 0.2616 0.2549 0.2556 0.2536 0.2435 0.2352 0.2697 0.2500 0.1306 0.1424 0.2544 0.2526
0.2291 0.0356 0.0575 0.0470 0.0554 0.0530 0.2655 0.2399 0.2655 0.2198 0.2655 0.2547 1 0.2738 0.2372 0.2326 0.2388 0.2388 0.2509 0.2665 0.2643 0.2770 0.2606 0.2590 0.2683 0.2719 0.2674 0.2944 0.2402 0.2315 0.2426 0.2551 0.2583 0.2316 0.2487 0.2450 0.2475 0.2477 0.2320 0.2663 0.2729 0.2626 0.2685 0.2713 0.2638 0.2532 0.2565 0.2611 0.2634 0.2709 0.2742 0.2719 0.2732 0.2739 0.2779 0.2720 0.2450 0.2683 0.2719 0.2674 0.2596 0.2944 0.2409 0.1223 0.1381 0.2437 0.2429
0.2259 0.0374 0.0571 0.0491 0.0547 0.0521 0.2725 0.2366 0.2725 0.2340 0.2725 0.2633 0.4695 1 0.2396 0.2420 0.2524 0.2524 0.2546 0.2650 0.2628 0.2741 0.2623 0.2573 0.2643 0.2684 0.2640 0.2926 0.2491 0.2325 0.2448 0.2610 0.2603 0.2378 0.2431 0.2401 0.2440 0.2423 0.2298 0.2661 0.2716 0.2624 0.2665 0.2643 0.2656 0.2565 0.2641 0.2625 0.2623 0.2715 0.2769 0.2714 0.2714 0.2723 0.2748 0.2678 0.2398 0.2643 0.2684 0.2640 0.2529 0.2926 0.2436 0.1227 0.1428 0.2475 0.2462
0.2229 0.0303 0.0482 0.0429 0.0487 0.0453 0.2680 0.2627 0.2680 0.2734 0.2680 0.2585 0.2184 0.1380 1 0.3373 0.2921 0.2921 0.6203 0.2883 0.2876 0.2854 0.2890 0.2917 0.2927 0.2871 0.2819 0.2804 0.2848 0.2275 0.2568 0.2465 0.2788 0.2689 0.2798 0.2735 0.2750 0.2792 0.2688 0.2829 0.2833 0.2950 0.2887 0.2958 0.2873 0.2805 0.2847 0.2869 0.2858 0.2694 0.2747 0.2664 0.2732 0.2660 0.2962 0.2972 0.2811 0.2927 0.2871 0.2819 0.2801 0.2804 0.3004 0.1429 0.1708 0.3010 0.2991
0.2312 0.0282 0.0453 0.0390 0.0439 0.0449 0.2219 0.2380 0.2219 0.2284 0.2219 0.2573 0.2052 0.1305 0.3218 1 0.2565 0.2565 0.3177 0.2616 0.2594 0.2756 0.2607 0.2630 0.2792 0.2765 0.2787 0.2995 0.3037 0.2223 0.2760 0.2658 0.2742 0.2698 0.2926 0.2883 0.2882 0.2944 0.2673 0.2760 0.2875 0.2883 0.2916 0.2739 0.2732 0.2664 0.2701 0.2723 0.2713 0.2583 0.2579 0.2507 0.2538 0.2505 0.2919 0.2890 0.2625 0.2792 0.2765 0.2787 0.2542 0.2995 0.2743 0.1411 0.1620 0.2786 0.2762
0.2511 0.0362 0.0605 0.0494 0.0596 0.0561 0.2675 0.2620 0.2675 0.2590 0.2675 0.3028 0.2464 0.1612 0.3245 0.2991 1 1.0000 0.3376 0.3089 0.3080 0.3025 0.3084 0.3008 0.3036 0.3037 0.2972 0.3128 0.3249 0.2353 0.2836 0.2818 0.2860 0.2903 0.2950 0.2907 0.2925 0.2926 0.2668 0.2921 0.2814 0.2946 0.2978 0.2918 0.3124 0.3131 0.3003 0.3013 0.3208 0.2976 0.3082 0.3002 0.3061 0.3008 0.3256 0.3239 0.2652 0.3036 0.3037 0.2972 0.2932 0.3128 0.3026 0.1514 0.1648 0.3042 0.3020
0.2511 0.0362 0.0605 0.0494 0.0596 0.0561 0.2675 0.2620 0.2675 0.2590 0.2675 0.3028 0.2464 0.1612 0.3245 0.2991 1.0000 1 0.3376 0.3089 0.3080 0.3025 0.3084 0.3008 0.3036 0.3037 0.2972 0.3128 0.3249 0.2353 0.2836 0.2818 0.2860 0.2903 0.2950 0.2907 0.2925 0.2926 0.2668 0.2921 0.2814 0.2946 0.2978 0.2918 0.3124 0.3131 0.3003 0.3013 0.3208 0.2976 0.3082 0.3002 0.3061 0.3008 0.3256 0.3239 0.2652 0.3036 0.3037 0.2972 0.2932 0.3128 0.3026 0.1514 0.1648 0.3042 0.3020
0.2264 0.0297 0.0475 0.0415 0.0476 0.0445 0.2530 0.2579 0.2530 0.2691 0.2530 0.2580 0.2152 0.1383 0.5844 0.3095 0.2814 0.2814 1 0.2683 0.2678 0.2659 0.2693 0.2651 0.2707 0.2697 0.2632 0.2609 0.2775 0.2085 0.2455 0.2359 0.2562 0.2549 0.2666 0.2608 0.2626 0.2653 0.2513 0.2503 0.2550 0.2654 0.2544 0.2643 0.2605 0.2586 0.2659 0.2645 0.2666 0.2538 0.2532 0.2556 0.2568 0.2525 0.2724 0.2738 0.2825 0.2707 0.2697 0.2632 0.2609 0.2609 0.2713 0.1375 0.1602 0.2709 0.2705
0.3130 0.0411 0.0609 0.0511 0.0576 0.0580 0.3321 0.3134 0.3321 0.3169 0.3321 0.3276 0.2994 0.1825 0.3542 0.3361 0.3348 0.3348 0.3496 1 0.9370 0.6853 0.8555 0.8462 0.4330 0.4279 0.4301 0.3919 0.4217 0.2970 0.3279 0.3242 0.3593 0.3283 0.3883 0.3818 0.3840 0.3876 0.3826 0.4127 0.4072 0.4176 0.4108 0.4060 0.4768 0.4672 0.4793 0.4803 0.4698 0.4014 0.4037 0.4013 0.4154 0.3934 0.3446 0.3408 0.3395 0.4330 0.4279 0.4301 0.4337 0.3919 0.4562 0.1847 0.2113 0.4542 0.4500
0.3134 0.0417 0.0620 0.0517 0.0582 0.0586 0.3365 0.3158 0.3365 0.3221 0.3365 0.3304 0.2999 0.1849 0.3562 0.3358 0.3367 0.3367 0.3521 0.9413 1 0.6835 0.8706 0.8641 0.4352 0.4290 0.4381 0.3930 0.4268 0.2993 0.3353 0.3291 0.3652 0.3284 0.3929 0.3866 0.3887 0.3922 0.3841 0.4192 0.4123 0.4154 0.4165 0.4061 0.4809 0.4739 0.4815 0.4798 0.4789 0.4040 0.4059 0.4025 0.4145 0.3944 0.3470 0.3442 0.3453 0.4352 0.4290 0.4381 0.4409 0.3930 0.4575 0.1841 0.2140 0.4601 0.4580
0.2817 0.0372 0.0562 0.0483 0.0526 0.0529 0.3146 0.2757 0.3146 0.2899 0.3146 0.3094 0.2835 0.1769 0.3155 0.3191 0.2970 0.2970 0.3129 0.6268 0.6197 1 0.6065 0.5966 0.3998 0.3964 0.3907 0.3540 0.4001 0.2596 0.2979 0.3027 0.3219 0.3226 0.3898 0.3803 0.3786 0.3923 0.3764 0.4100 0.3956 0.4102 0.4092 0.3908 0.4245 0.4208 0.4269 0.4198 0.4192 0.3639 0.3645 0.3676 0.3737 0.3611 0.3436 0.3446 0.3203 0.3998 0.3964 0.3907 0.3968 0.3540 0.4044 0.1774 0.2123 0.4027 0.3993
0.3141 0.0405 0.0625 0.0519 0.0587 0.0584 0.3357 0.3174 0.3357 0.3229 0.3357 0.3290 0.2979 0.1845 0.3609 0.3403 0.3403 0.3403 0.3573 0.8685 0.8789 0.6744 1 0.8143 0.4413 0.4381 0.4432 0.3953 0.4252 0.3006 0.3355 0.3336 0.3684 0.3356 0.3961 0.3885 0.3910 0.3957 0.3869 0.4148 0.4179 0.4199 0.4139 0.4090 0.4796 0.4840 0.4882 0.4822 0.4820 0.4108 0.4135 0.4115 0.4239 0.3989 0.3500 0.3487 0.3450 0.4413 0.4381 0.4432 0.4462 0.3953 0.4585 0.1867 0.2176 0.4566 0.4530
0.3116 0.0404 0.0615 0.0530 0.0588 0.0585 0.3326 0.3100 0.3326 0.3178 0.3326 0.3197 0.2946 0.1827 0.3627 0.3425 0.3306 0.3306 0.3506 0.8547 0.8673 0.6615 0.8093 1 0.4390 0.4339 0.4324 0.3993 0.4208 0.3004 0.3290 0.3319 0.3603 0.3271 0.3914 0.3858 0.3879 0.3899 0.3892 0.4219 0.4124 0.4218 0.4143 0.4105 0.4742 0.4669 0.4796 0.4770 0.4725 0.4069 0.4091 0.4012 0.4132 0.3938 0.3462 0.3416 0.3402 0.4390 0.4339 0.4324 0.4388 0.3993 0.4584 0.1853 0.2190 0.4575 0.4557
0.2628 0.0347 0.0578 0.0463 0.0542 0.0510 0.2837 0.2637 0.2837 0.2801 0.2837 0.2969 0.2729 0.1681 0.3252 0.3269 0.2993 0.2993 0.3217 0.3926 0.3904 0.3971 0.3930 0.3924 1 0.6981 0.6416 0.4602 0.3840 0.2719 0.2947 0.3047 0.3169 0.2989 0.3668 0.3584 0.3600 0.3682 0.3422 0.3631 0.3407 0.3589 0.3541 0.3420 0.3644 0.3567 0.3571 0.3650 0.3629 0.3522 0.3569 0.3376 0.3469 0.3404 0.2857 0.2857 0.2895 1.0000 0.6981 0.6416 0.6311 0.4602 0.3508 0.1550 0.1964 0.3470 0.3444
0.2887 0.0380 0.0630 0.0512 0.0597 0.0557 0.3086 0.2844 0.3086 0.3075 0.3086 0.3228 0.3047 0.1863 0.3504 0.3545 0.3297 0.3297 0.3521 0.4257 0.4225 0.4327 0.4285 0.4257 0.7625 1 0.7406 0.4816 0.4058 0.2938 0.3106 0.3210 0.3344 0.3192 0.3811 0.3727 0.3752 0.3813 0.3604 0.3936 0.3679 0.3888 0.3888 0.3705 0.3930 0.3807 0.3841 0.3880 0.3913 0.3784 0.3853 0.3620 0.3712 0.3685 0.3101 0.3105 0.3192 0.7625 1.0000 0.7406 0.6785 0.4816 0.3729 0.1698 0.2105 0.3693 0.3669
0.2848 0.0368 0.0613 0.0503 0.0578 0.0545 0.2963 0.2797 0.2963 0.2980 0.2963 0.3052 0.2935 0.1793 0.3360 0.3466 0.3165 0.3165 0.3359 0.4192 0.4225 0.4169 0.4243 0.4154 0.6886 0.7238 1 0.4642 0.4057 0.2853 0.3118 0.3178 0.3222 0.3193 0.3760 0.3678 0.3717 0.3762 0.3601 0.3750 0.3621 0.3733 0.3773 0.3649 0.3840 0.3705 0.3739 0.3771 0.3737 0.3704 0.3752 0.3544 0.3678 0.3589 0.3007 0.3033 0.3135 0.6886 0.7238 1.0000 0.6423 0.4642 0.3690 0.1676 0.2078 0.3674 0.3639
0.2088 0.0308 0.0458 0.0396 0.0438 0.0438 0.2382 0.2095 0.2382 0.2153 0.2382 0.2472 0.2391 0.1403 0.2458 0.2781 0.2436 0.2436 0.2431 0.2819 0.2795 0.2804 0.2797 0.2834 0.3630 0.3451 0.3413 1 0.2691 0.2311 0.2550 0.2597 0.2629 0.2449 0.2705 0.2667 0.2670 0.2723 0.2444 0.2708 0.2512 0.2636 0.2699 0.2604 0.2724 0.2684 0.2623 0.2700 0.2759 0.2925 0.2921 0.2792 0.2808 0.2873 0.2338 0.2369 0.2206 0.3630 0.3451 0.3413 0.3131 1.0000 0.2545 0.1238 0.1497 0.2538 0.2520
0.2576 0.0321 0.0494 0.0401 0.0469 0.0444 0.2504 0.2400 0.2504 0.2376 0.2504 0.2951 0.2220 0.1453 0.2869 0.3208 0.2869 0.2869 0.2970 0.3465 0.3456 0.3591 0.3424 0.3402 0.3474 0.3349 0.3430 0.3103 1 0.2348 0.2845 0.2974 0.2723 0.2724 0.4035 0.4019 0.4066 0.3974 0.4355 0.3316 0.3367 0.3391 0.3267 0.3217 0.3653 0.3474 0.3508 0.3412 0.3615 0.3472 0.3453 0.3497 0.3445 0.3440 0.3121 0.3139 0.3007 0.3474 0.3349 0.3430 0.3275 0.3103 0.3182 0.1759 0.2002 0.3196 0.3200
0.2480 0.0385 0.0617 0.0501 0.0592 0.0592 0.2565 0.2352 0.2565 0.2426 0.2565 0.2841 0.2427 0.1430 0.2573 0.2669 0.2384 0.2384 0.2504 0.2751 0.2745 0.2653 0.2735 0.2748 0.2768 0.2729 0.2714 0.2991 0.2662 1 0.2898 0.2584 0.2810 0.2400 0.2744 0.2705 0.2742 0.2725 0.2455 0.2750 0.3028 0.2811 0.2867 0.2859 0.2748 0.2783 0.2649 0.2802 0.2737 0.2733 0.2825 0.2721 0.2776 0.2774 0.2553 0.2560 0.2643 0.2768 0.2729 0.2714 0.2645 0.2991 0.2591 0.1246 0.1495 0.2603 0.2586
0.2449 0.0355 0.0540 0.0440 0.0536 0.0540 0.2460 0.2274 0.2460 0.2384 0.2460 0.2686 0.2319 0.1397 0.2631 0.2986 0.2615 0.2615 0.2697 0.2785 0.2812 0.2778 0.2801 0.2754 0.2745 0.2624 0.2696 0.2992 0.2944 0.2626 1 0.2590 0.3073 0.2516 0.3174 0.3099 0.3112 0.3184 0.2789 0.2861 0.2991 0.2925 0.2821 0.2949 0.3109 0.3007 0.3105 0.3036 0.3124 0.2874 0.2850 0.2969 0.2965 0.2941 0.3096 0.3041 0.2733 0.2745 0.2624 0.2696 0.2681 0.2992 0.2901 0.1377 0.1554 0.2932 0.2920
0.2118 0.0305 0.0526 0.0428 0.0517 0.0498 0.2303 0.2071 0.2303 0.2136 0.2303 0.2434 0.2236 0.1371 0.2313 0.2630 0.2363 0.2363 0.2352 0.2489 0.2500 0.2534 0.2516 0.2511 0.2572 0.2461 0.2482 0.2779 0.2788 0.2127 0.2361 1 0.2541 0.2283 0.2831 0.2793 0.2810 0.2838 0.2517 0.2425 0.2539 0.2465 0.2438 0.2382 0.2603 0.2553 0.2605 0.2532 0.2602 0.2651 0.2651 0.2638 0.2679 0.2650 0.2627 0.2640 0.2425 0.2572 0.2461 0.2482 0.2433 0.2779 0.2450 0.1249 0.1458 0.2465 0.2453
0.2382 0.0342 0.0520 0.0458 0.0510 0.0477 0.2620 0.2261 0.2620 0.2484 0.2620 0.2729 0.2451 0.1482 0.2829 0.2916 0.2614 0.2614 0.2775 0.3001 0.3021 0.2967 0.3020 0.2973 0.2915 0.2791 0.2754 0.3089 0.2781 0.2555 0.3035 0.2764 1 0.2469 0.2892 0.2867 0.2848 0.2889 0.2547 0.2897 0.2850 0.2981 0.2918 0.2886 0.3212 0.3036 0.3022 0.3117 0.3271 0.2942 0.2976 0.2893 0.2947 0.2936 0.2870 0.2834 0.2689 0.2915 0.2791 0.2754 0.2666 0.3089 0.3022 0.1267 0.1557 0.3035 0.3008
0.2226 0.0350 0.0542 0.0468 0.0521 0.0485 0.2260 0.2176 0.2260 0.2357 0.2260 0.2410 0.2201 0.1389 0.2746 0.2890 0.2674 0.2674 0.2758 0.2767 0.2741 0.2995 0.2776 0.2722 0.2776 0.2702 0.2764 0.2877 0.2802 0.2165 0.2499 0.2497 0.2463 1 0.2686 0.2621 0.2624 0.2704 0.2411 0.2679 0.2790 0.2663 0.2752 0.2744 0.2734 0.2678 0.2733 0.2682 0.2683 0.2585 0.2583 0.2564 0.2558 0.2535 0.2433 0.2415 0.2626 0.2776 0.2702 0.2764 0.2577 0.2877 0.2632 0.1287 0.1583 0.2643 0.2643
0.2545 0.0322 0.0523 0.0442 0.0502 0.0505 0.2478 0.2456 0.2478 0.2499 0.2478 0.2742 0.2312 0.1445 0.2797 0.3098 0.2630 0.2630 0.2833 0.3236 0.3242 0.3520 0.3241 0.3211 0.3339 0.3161 0.3199 0.3124 0.4089 0.2458 0.3086 0.3094 0.2857 0.2664 1 0.9162 0.8278 0.9053 0.5145 0.3220 0.3355 0.3173 0.3083 0.3223 0.3694 0.3483 0.3649 0.3356 0.3601 0.3429 0.3434 0.3643 0.3543 0.3543 0.3274 0.3311 0.2756 0.3339 0.3161 0.3199 0.3244 0.3124 0.3279 0.1573 0.1871 0.3275 0.3296
0.2545 0.0324 0.0523 0.0440 0.0502 0.0509 0.2494 0.2456 0.2494 0.2507 0.2494 0.2763 0.2330 0.1457 0.2798 0.3098 0.2653 0.2653 0.2844 0.3253 0.3258 0.3512 0.3253 0.3235 0.3349 0.3177 0.3221 0.3137 0.4134 0.2467 0.3086 0.3098 0.2857 0.2659 0.9287 1 0.9087 0.8196 0.5264 0.3237 0.3385 0.3196 0.3107 0.3240 0.3746 0.3523 0.3696 0.3383 0.3646 0.3456 0.3485 0.3693 0.3595 0.3588 0.3287 0.3322 0.2773 0.3349 0.3177 0.3221 0.3263 0.3137 0.3294 0.1581 0.1867 0.3296 0.3312
0.2546 0.0326 0.0524 0.0442 0.0505 0.0511 0.2512 0.2460 0.2512 0.2515 0.2512 0.2780 0.2350 0.1475 0.2814 0.3088 0.2682 0.2682 0.2866 0.3281 0.3288 0.3519 0.3281 0.3270 0.3365 0.3203 0.3251 0.3137 0.4184 0.2472 0.3082 0.3100 0.2849 0.2656 0.8393 0.9073 1 0.7501 0.5410 0.3255 0.3416 0.3226 0.3141 0.3273 0.3787 0.3571 0.3746 0.3410 0.3680 0.3498 0.3529 0.3738 0.3646 0.3655 0.3293 0.3331 0.2795 0.3365 0.3203 0.3251 0.3284 0.3137 0.3310 0.1591 0.1874 0.3311 0.3325
