C1905d2TS003_1 C1905d2TS010_1 C1905d2TS010_2 C1905d2TS010_3 C1905d2TS010_4 C1905d2TS010_5 C1905d2TS049_1 C1905d2TS049_2 C1905d2TS049_3 C1905d2TS049_4 C1905d2TS049_5 C1905d2TS067_1 C1905d2TS067_2 C1905d2TS067_3 C1905d2TS067_4 C1905d2TS067_5 C1905d2TS103_1 C1905d2TS121_1 C1905d2TS121_2 C1905d2TS123_1 C1905d2TS123_2 C1905d2TS123_3 C1905d2TS123_4 C1905d2TS123_5 C1905d2TS131_1 C1905d2TS131_2 C1905d2TS131_3 C1905d2TS131_4 C1905d2TS131_5 C1905d2TS210_1 C1905d2TS210_2 C1905d2TS210_3 C1905d2TS210_4 C1905d2TS210_5 C1905d2TS215_1 C1905d2TS215_2 C1905d2TS215_3 C1905d2TS215_4 C1905d2TS215_5 C1905d2TS228_1 C1905d2TS228_2 C1905d2TS228_3 C1905d2TS228_4 C1905d2TS228_5 C1905d2TS240_1 C1905d2TS240_2 C1905d2TS240_3 C1905d2TS240_4 C1905d2TS240_5 C1905d2TS258_1 C1905d2TS258_2 C1905d2TS258_3 C1905d2TS258_4 C1905d2TS258_5 C1905d2TS273_1 C1905d2TS273_2 C1905d2TS273_3 C1905d2TS273_4 C1905d2TS273_5 C1905d2TS345_1 C1905d2TS345_2 C1905d2TS345_3 C1905d2TS345_4 C1905d2TS345_5 C1905d2TS346_1 C1905d2TS347_1 C1905d2TS347_2 C1905d2TS347_3 C1905d2TS405_1 C1905d2TS405_2 C1905d2TS405_3 C1905d2TS405_4 C1905d2TS405_5 C1905d2TS432_1 C1905d2TS438_1 C1905d2TS438_2 C1905d2TS438_3 C1905d2TS438_4 C1905d2TS438_5
0.3585 0.3272 0.3206 0.3247 0.3281 0.3217 0.0972 0.1384 0.1240 0.1531 1 0.3314 0.3314 0.3314 0.3093 0.3093 0.3463 0.3262 0.2197 0.2895 0.3352 0.3352 0.2955 0.3261 0.3210 0.3215 0.3143 0.3163 0.3249 0.3232 0.3224 0.3026 0.3166 0.3155 0.3150 0.3133 0.3068 0.3129 0.3125 0.3194 0.3193 0.3182 0.3190 0.2983 0.3228 0.3245 0.3190 0.3147 0.3213 0.3208 0.3194 0.3248 0.3256 0.3207 0.3125 0.3120 0.3127 0.3118 0.3132 0.3204 0.3253 0.3285 0.3334 0.3173 0.2879 0.3480 0.3513 0.3534 0.3232 0.3224 0.3166 0.3155 0.3173 0.2829 0.3297 0.3314 0.3296 0.3297 0.3304
0.1906 0.2196 0.2272 0.2225 0.2151 0.2107 0.0398 0.0557 0.0433 0.0560 0.0659 1 1.0000 1.0000 0.2578 0.2578 0.1996 0.2070 0.1273 0.1894 0.2113 0.2113 0.2004 0.2146 0.2412 0.2374 0.2395 0.2418 0.2395 0.2365 0.2476 0.2333 0.2356 0.2371 0.1945 0.1976 0.2031 0.2151 0.1931 0.2306 0.2298 0.2301 0.2324 0.2330 0.2290 0.2393 0.2249 0.2433 0.2388 0.2362 0.2228 0.2298 0.2234 0.2358 0.2355 0.2381 0.2354 0.2387 0.2364 0.2288 0.2499 0.2306 0.2200 0.2117 0.1861 0.2084 0.2088 0.2085 0.2365 0.2476 0.2356 0.2371 0.2398 0.1889 0.2271 0.2266 0.2268 0.2270 0.2262
0.1906 0.2196 0.2272 0.2225 0.2151 0.2107 0.0398 0.0557 0.0433 0.0560 0.0659 1.0000 1 1.0000 0.2578 0.2578 0.1996 0.2070 0.1273 0.1894 0.2113 0.2113 0.2004 0.2146 0.2412 0.2374 0.2395 0.2418 0.2395 0.2365 0.2476 0.2333 0.2356 0.2371 0.1945 0.1976 0.2031 0.2151 0.1931 0.2306 0.2298 0.2301 0.2324 0.2330 0.2290 0.2393 0.2249 0.2433 0.2388 0.2362 0.2228 0.2298 0.2234 0.2358 0.2355 0.2381 0.2354 0.2387 0.2364 0.2288 0.2499 0.2306 0.2200 0.2117 0.1861 0.2084 0.2088 0.2085 0.2365 0.2476 0.2356 0.2371 0.2398 0.1889 0.2271 0.2266 0.2268 0.2270 0.2262
0.1906 0.2196 0.2272 0.2225 0.2151 0.2107 0.0398 0.0557 0.0433 0.0560 0.0659 1.0000 1.0000 1 0.2578 0.2578 0.1996 0.2070 0.1273 0.1894 0.2113 0.2113 0.2004 0.2146 0.2412 0.2374 0.2395 0.2418 0.2395 0.2365 0.2476 0.2333 0.2356 0.2371 0.1945 0.1976 0.2031 0.2151 0.1931 0.2306 0.2298 0.2301 0.2324 0.2330 0.2290 0.2393 0.2249 0.2433 0.2388 0.2362 0.2228 0.2298 0.2234 0.2358 0.2355 0.2381 0.2354 0.2387 0.2364 0.2288 0.2499 0.2306 0.2200 0.2117 0.1861 0.2084 0.2088 0.2085 0.2365 0.2476 0.2356 0.2371 0.2398 0.1889 0.2271 0.2266 0.2268 0.2270 0.2262
0.2001 0.2011 0.2092 0.2247 0.2212 0.2233 0.0416 0.0564 0.0427 0.0558 0.0593 0.2610 0.2610 0.2610 1 1.0000 0.2045 0.1985 0.1251 0.2050 0.2059 0.2059 0.2181 0.2044 0.2156 0.2160 0.2152 0.2181 0.2173 0.2122 0.2234 0.2134 0.2159 0.2193 0.1774 0.1956 0.1976 0.2219 0.2016 0.2063 0.2057 0.2042 0.2063 0.1994 0.2050 0.2077 0.2025 0.2194 0.2137 0.2045 0.2062 0.2047 0.2168 0.2144 0.2249 0.2255 0.2252 0.2266 0.2255 0.2163 0.2300 0.2086 0.2134 0.2384 0.1913 0.2180 0.2147 0.2149 0.2122 0.2234 0.2159 0.2193 0.2205 0.1695 0.2141 0.2130 0.2134 0.2134 0.2130
0.2001 0.2011 0.2092 0.2247 0.2212 0.2233 0.0416 0.0564 0.0427 0.0558 0.0593 0.2610 0.2610 0.2610 1.0000 1 0.2045 0.1985 0.1251 0.2050 0.2059 0.2059 0.2181 0.2044 0.2156 0.2160 0.2152 0.2181 0.2173 0.2122 0.2234 0.2134 0.2159 0.2193 0.1774 0.1956 0.1976 0.2219 0.2016 0.2063 0.2057 0.2042 0.2063 0.1994 0.2050 0.2077 0.2025 0.2194 0.2137 0.2045 0.2062 0.2047 0.2168 0.2144 0.2249 0.2255 0.2252 0.2266 0.2255 0.2163 0.2300 0.2086 0.2134 0.2384 0.1913 0.2180 0.2147 0.2149 0.2122 0.2234 0.2159 0.2193 0.2205 0.1695 0.2141 0.2130 0.2134 0.2134 0.2130
0.1775 0.2508 0.2402 0.2450 0.2641 0.2623 0.0403 0.0573 0.0453 0.0565 0.0640 0.1989 0.1989 0.1989 0.2009 0.2009 1 0.1844 0.1150 0.2236 0.2156 0.2156 0.2465 0.2212 0.2473 0.2479 0.2462 0.2484 0.2483 0.2549 0.2713 0.2220 0.2794 0.2663 0.2198 0.2467 0.2195 0.2324 0.2147 0.1971 0.1965 0.1956 0.1970 0.1930 0.2302 0.2275 0.2375 0.2198 0.2374 0.2376 0.2364 0.2384 0.2575 0.2218 0.2578 0.2603 0.2577 0.2596 0.2577 0.2187 0.2237 0.2492 0.2129 0.2627 0.1777 0.2283 0.2275 0.2229 0.2549 0.2713 0.2794 0.2663 0.2660 0.1922 0.2540 0.2516 0.2501 0.2540 0.2526
0.1937 0.1857 0.1819 0.2035 0.2037 0.2032 0.0424 0.0569 0.0434 0.0593 0.0614 0.2091 0.2091 0.2091 0.1975 0.1975 0.1935 1 0.2296 0.1860 0.1823 0.1823 0.1887 0.2098 0.2154 0.2159 0.2163 0.2180 0.2154 0.2307 0.2458 0.2045 0.2143 0.2154 0.1698 0.1777 0.1831 0.1933 0.1756 0.1991 0.1992 0.1982 0.1997 0.1947 0.2096 0.2135 0.2100 0.2065 0.2154 0.2249 0.2033 0.2081 0.2109 0.2007 0.1985 0.2003 0.1986 0.2019 0.1992 0.2129 0.2047 0.1966 0.1858 0.1998 0.1592 0.2069 0.2038 0.2072 0.2307 0.2458 0.2143 0.2154 0.2343 0.1661 0.2190 0.2177 0.2174 0.2192 0.2186
0.2171 0.2193 0.2157 0.2298 0.2318 0.2225 0.0531 0.0737 0.0565 0.0816 0.0776 0.2457 0.2457 0.2457 0.2382 0.2382 0.2286 0.4405 1 0.2201 0.2290 0.2290 0.2209 0.2655 0.2522 0.2513 0.2519 0.2544 0.2547 0.2613 0.2719 0.2323 0.2460 0.2527 0.2156 0.2184 0.2318 0.2449 0.2165 0.2343 0.2332 0.2306 0.2346 0.2281 0.2478 0.2425 0.2492 0.2444 0.2636 0.2650 0.2471 0.2481 0.2328 0.2410 0.2165 0.2180 0.2164 0.2184 0.2170 0.2548 0.2417 0.2345 0.2232 0.2282 0.1997 0.2452 0.2454 0.2437 0.2613 0.2719 0.2460 0.2527 0.2703 0.2052 0.2522 0.2514 0.2509 0.2522 0.2513
0.1862 0.2192 0.2186 0.2207 0.2350 0.2272 0.0378 0.0499 0.0366 0.0551 0.0549 0.1942 0.1942 0.1942 0.2029 0.2029 0.2345 0.1833 0.1144 1 0.2222 0.2222 0.2844 0.2405 0.2458 0.2423 0.2398 0.2445 0.2407 0.2410 0.2472 0.2284 0.2546 0.2437 0.2026 0.2234 0.2097 0.2122 0.2215 0.2171 0.2168 0.2166 0.2183 0.2117 0.2391 0.2328 0.2404 0.2392 0.2384 0.2424 0.2424 0.2339 0.2548 0.2342 0.2441 0.2444 0.2444 0.2431 0.2440 0.2248 0.2372 0.2285 0.2315 0.2336 0.1529 0.2302 0.2328 0.2223 0.2410 0.2472 0.2546 0.2437 0.2453 0.2144 0.2553 0.2564 0.2559 0.2541 0.2531
0.2214 0.2246 0.2207 0.2430 0.2418 0.2243 0.0443 0.0572 0.0437 0.0580 0.0623 0.2180 0.2180 0.2180 0.2100 0.2100 0.2246 0.1848 0.1186 0.2217 1 1.0000 0.2217 0.2345 0.2690 0.2583 0.2679 0.2647 0.2652 0.2577 0.2761 0.2460 0.2864 0.2873 0.2144 0.2310 0.2167 0.2342 0.2141 0.2515 0.2516 0.2511 0.2523 0.2400 0.2688 0.2632 0.2567 0.2613 0.2631 0.2511 0.2560 0.2524 0.2245 0.2780 0.2439 0.2470 0.2440 0.2460 0.2434 0.2417 0.2415 0.2369 0.2504 0.2535 0.2028 0.2377 0.2372 0.2214 0.2577 0.2761 0.2864 0.2873 0.2843 0.2089 0.2507 0.2552 0.2546 0.2503 0.2505
0.2214 0.2246 0.2207 0.2430 0.2418 0.2243 0.0443 0.0572 0.0437 0.0580 0.0623 0.2180 0.2180 0.2180 0.2100 0.2100 0.2246 0.1848 0.1186 0.2217 1.0000 1 0.2217 0.2345 0.2690 0.2583 0.2679 0.2647 0.2652 0.2577 0.2761 0.2460 0.2864 0.2873 0.2144 0.2310 0.2167 0.2342 0.2141 0.2515 0.2516 0.2511 0.2523 0.2400 0.2688 0.2632 0.2567 0.2613 0.2631 0.2511 0.2560 0.2524 0.2245 0.2780 0.2439 0.2470 0.2440 0.2460 0.2434 0.2417 0.2415 0.2369 0.2504 0.2535 0.2028 0.2377 0.2372 0.2214 0.2577 0.2761 0.2864 0.2873 0.2843 0.2089 0.2507 0.2552 0.2546 0.2503 0.2505
0.1815 0.2267 0.2332 0.2447 0.2408 0.2354 0.0419 0.0501 0.0394 0.0505 0.0573 0.2011 0.2011 0.2011 0.2169 0.2169 0.2505 0.1860 0.1128 0.2798 0.2171 0.2171 1 0.2296 0.2471 0.2439 0.2451 0.2494 0.2459 0.2532 0.2606 0.2393 0.2557 0.2627 0.2130 0.2263 0.2187 0.2247 0.2130 0.2062 0.2056 0.2061 0.2069 0.2020 0.2478 0.2503 0.2445 0.2569 0.2464 0.2355 0.2309 0.2307 0.2577 0.2411 0.2400 0.2426 0.2401 0.2431 0.2411 0.2395 0.2390 0.2368 0.2202 0.2387 0.1711 0.2278 0.2293 0.2183 0.2532 0.2606 0.2557 0.2627 0.2647 0.1997 0.2702 0.2697 0.2687 0.2702 0.2695
0.1882 0.2112 0.2198 0.2346 0.2120 0.2141 0.0388 0.0504 0.0370 0.0529 0.0546 0.2015 0.2015 0.2015 0.1911 0.1911 0.2087 0.1947 0.1283 0.2239 0.2136 0.2136 0.2149 1 0.2576 0.2528 0.2561 0.2622 0.2510 0.2575 0.2607 0.2478 0.2690 0.2503 0.2181 0.2532 0.2124 0.2368 0.2233 0.2312 0.2311 0.2297 0.2316 0.2266 0.2473 0.2480 0.2571 0.2605 0.2559 0.2527 0.2727 0.2403 0.2294 0.2593 0.2351 0.2365 0.2348 0.2353 0.2347 0.2373 0.2357 0.2720 0.2514 0.2566 0.1664 0.2468 0.2402 0.2256 0.2575 0.2607 0.2690 0.2503 0.2807 0.2126 0.2636 0.2652 0.2655 0.2631 0.2630
0.1936 0.2416 0.2422 0.2733 0.2621 0.2549 0.0355 0.0500 0.0372 0.0509 0.0521 0.2123 0.2123 0.2123 0.1884 0.1884 0.2200 0.1867 0.1109 0.2111 0.2243 0.2243 0.2188 0.2401 1 0.6801 0.6879 0.6242 0.7142 0.3397 0.3412 0.3115 0.3311 0.3333 0.2430 0.2832 0.2572 0.2896 0.2434 0.3079 0.3072 0.3066 0.3100 0.3107 0.3408 0.3094 0.3329 0.2977 0.3723 0.3402 0.3043 0.3272 0.2934 0.3039 0.3083 0.3109 0.3080 0.3122 0.3090 0.2734 0.2439 0.2626 0.2463 0.2697 0.1528 0.2292 0.2337 0.2270 0.3397 0.3412 0.3311 0.3333 0.3528 0.2267 0.3493 0.3526 0.3520 0.3492 0.3480
0.1973 0.2411 0.2382 0.2759 0.2546 0.2519 0.0359 0.0489 0.0379 0.0512 0.0527 0.2094 0.2094 0.2094 0.1890 0.1890 0.2198 0.1876 0.1114 0.2086 0.2141 0.2141 0.2155 0.2338 0.6728 1 0.6333 0.6017 0.6628 0.3177 0.3271 0.3056 0.3184 0.3176 0.2326 0.2627 0.2449 0.2711 0.2251 0.3002 0.3005 0.3003 0.3017 0.3004 0.3230 0.3007 0.3169 0.2929 0.3570 0.3159 0.2835 0.3055 0.2754 0.2925 0.2899 0.2930 0.2890 0.2949 0.2907 0.2694 0.2450 0.2583 0.2458 0.2632 0.1510 0.2258 0.2316 0.2187 0.3177 0.3271 0.3184 0.3176 0.3343 0.2124 0.3248 0.3278 0.3270 0.3251 0.3250
0.1983 0.2428 0.2400 0.2793 0.2660 0.2541 0.0357 0.0500 0.0376 0.0521 0.0516 0.2133 0.2133 0.2133 0.1908 0.1908 0.2215 0.1917 0.1123 0.2099 0.2265 0.2265 0.2207 0.2432 0.6950 0.6454 1 0.6408 0.6745 0.3459 0.3465 0.3235 0.3361 0.3407 0.2455 0.2838 0.2568 0.2905 0.2451 0.3109 0.3113 0.3106 0.3127 0.3131 0.3391 0.3135 0.3310 0.2990 0.3666 0.3394 0.3034 0.3293 0.2945 0.3106 0.3052 0.3075 0.3043 0.3088 0.3065 0.2667 0.2442 0.2569 0.2416 0.2632 0.1545 0.2332 0.2373 0.2241 0.3459 0.3465 0.3361 0.3407 0.3540 0.2261 0.3405 0.3437 0.3437 0.3409 0.3404
0.2004 0.2410 0.2414 0.2762 0.2622 0.2415 0.0357 0.0496 0.0365 0.0515 0.0515 0.2107 0.2107 0.2107 0.1891 0.1891 0.2199 0.1887 0.1117 0.2095 0.2196 0.2196 0.2199 0.2438 0.6201 0.6038 0.6276 1 0.6074 0.3228 0.3268 0.3049 0.3200 0.3177 0.2415 0.2655 0.2435 0.2775 0.2345 0.3010 0.3010 0.3016 0.3022 0.3054 0.3117 0.3007 0.3217 0.2928 0.3461 0.3273 0.2931 0.3132 0.2840 0.3037 0.3093 0.3121 0.3086 0.3128 0.3104 0.2641 0.2438 0.2514 0.2430 0.2600 0.1507 0.2294 0.2311 0.2227 0.3228 0.3268 0.3200 0.3177 0.3391 0.2195 0.3237 0.3295 0.3308 0.3244 0.3271
0.1937 0.2450 0.2416 0.2731 0.2656 0.2557 0.0361 0.0500 0.0389 0.0511 0.0527 0.2127 0.2127 0.2127 0.1912 0.1912 0.2221 0.1880 0.1139 0.2088 0.2224 0.2224 0.2202 0.2363 0.7189 0.6730 0.6717 0.6165 1 0.3383 0.3449 0.3159 0.3307 0.3337 0.2438 0.2811 0.2561 0.2921 0.2445 0.3073 0.3075 0.3068 0.3103 0.3090 0.3361 0.3155 0.3406 0.2992 0.3748 0.3388 0.2985 0.3233 0.2891 0.3032 0.3000 0.3028 0.2997 0.3041 0.3013 0.2719 0.2490 0.2584 0.2477 0.2631 0.1551 0.2310 0.2367 0.2258 0.3383 0.3449 0.3307 0.3337 0.3497 0.2250 0.3377 0.3443 0.3426 0.3385 0.3387
0.1889 0.2709 0.2671 0.2922 0.2855 0.2949 0.0365 0.0493 0.0369 0.0532 0.0557 0.2117 0.2117 0.2117 0.1887 0.1887 0.2327 0.2048 0.1181 0.2158 0.2221 0.2221 0.2265 0.2446 0.3462 0.3249 0.3471 0.3305 0.3420 1 0.4453 0.3083 0.3755 0.3995 0.2658 0.3009 0.2614 0.2764 0.2573 0.2512 0.2518 0.2530 0.2525 0.2664 0.3225 0.2988 0.3126 0.2955 0.3129 0.3191 0.3128 0.3041 0.2953 0.2948 0.3197 0.3181 0.3196 0.3147 0.3190 0.2686 0.2328 0.2654 0.2254 0.2467 0.1575 0.2386 0.2335 0.2231 1.0000 0.4453 0.3755 0.3995 0.4080 0.2274 0.3389 0.3420 0.3420 0.3401 0.3419
0.1832 0.2493 0.2500 0.2732 0.2640 0.2856 0.0342 0.0460 0.0346 0.0485 0.0527 0.2140 0.2140 0.2140 0.1917 0.1917 0.2353 0.2083 0.1206 0.2119 0.2278 0.2278 0.2257 0.2365 0.3379 0.3260 0.3394 0.3266 0.3391 0.4326 1 0.3113 0.4306 0.5249 0.2571 0.2901 0.2500 0.2709 0.2405 0.2560 0.2551 0.2550 0.2589 0.2718 0.3223 0.2969 0.3199 0.2909 0.3310 0.3335 0.3092 0.3034 0.3046 0.2871 0.3185 0.3175 0.3195 0.3157 0.3186 0.2657 0.2230 0.2672 0.2249 0.2571 0.1613 0.2171 0.2147 0.2165 0.4326 1.0000 0.4306 0.5249 0.4621 0.2278 0.3434 0.3448 0.3452 0.3444 0.3433
