C1903d2TS003_1 C1903d2TS010_1 C1903d2TS010_2 C1903d2TS010_3 C1903d2TS010_4 C1903d2TS010_5 C1903d2TS044_1 C1903d2TS049_1 C1903d2TS049_2 C1903d2TS049_3 C1903d2TS049_4 C1903d2TS049_5 C1903d2TS067_1 C1903d2TS067_2 C1903d2TS067_3 C1903d2TS067_4 C1903d2TS067_5 C1903d2TS103_1 C1903d2TS121_1 C1903d2TS121_2 C1903d2TS121_3 C1903d2TS123_1 C1903d2TS123_2 C1903d2TS123_3 C1903d2TS123_4 C1903d2TS123_5 C1903d2TS131_1 C1903d2TS131_2 C1903d2TS131_3 C1903d2TS131_4 C1903d2TS131_5 C1903d2TS210_1 C1903d2TS210_2 C1903d2TS210_3 C1903d2TS210_4 C1903d2TS210_5 C1903d2TS215_1 C1903d2TS215_2 C1903d2TS215_3 C1903d2TS215_4 C1903d2TS215_5 C1903d2TS228_1 C1903d2TS228_2 C1903d2TS228_3 C1903d2TS228_4 C1903d2TS228_5 C1903d2TS240_1 C1903d2TS240_2 C1903d2TS240_3 C1903d2TS240_4 C1903d2TS240_5 C1903d2TS258_1 C1903d2TS258_2 C1903d2TS258_3 C1903d2TS258_4 C1903d2TS258_5 C1903d2TS270_1 C1903d2TS273_1 C1903d2TS273_2 C1903d2TS273_3 C1903d2TS273_4 C1903d2TS273_5 C1903d2TS301_1 C1903d2TS345_1 C1903d2TS345_2 C1903d2TS345_3 C1903d2TS345_4 C1903d2TS345_5 C1903d2TS347_1 C1903d2TS347_2 C1903d2TS347_3 C1903d2TS405_1 C1903d2TS405_2 C1903d2TS405_3 C1903d2TS405_4 C1903d2TS405_5 C1903d2TS432_1 C1903d2TS438_1 C1903d2TS438_2 C1903d2TS438_3 C1903d2TS438_4 C1903d2TS438_5
0.4227 0.3650 0.3889 0.4045 0.3810 0.3793 0.3821 0.1716 0.1595 0.2126 1 0.2028 0.4147 0.4147 0.4147 0.4137 0.4137 0.3775 0.3755 0.3872 0.1676 0.3422 0.3973 0.3973 0.3973 0.3973 0.3750 0.3799 0.3759 0.3750 0.3804 0.3685 0.3719 0.3681 0.3536 0.3588 0.3551 0.3676 0.3830 0.3773 0.3572 0.3765 0.3685 0.3771 0.3770 0.3423 0.3591 0.3721 0.3635 0.3691 0.3698 0.3615 0.3738 0.3726 0.3729 0.3827 0.3629 0.3541 0.3536 0.3536 0.3570 0.3497 0.3821 0.3704 0.3826 0.3620 0.4142 0.3885 0.3738 0.3819 0.3857 0.3685 0.3719 0.3681 0.3536 0.3588 0.3636 0.2485 0.3496 0.1781 0.3602 0.3606
0.4465 0.4178 0.4187 0.4131 0.4118 0.4093 0.3518 0.1841 0.1746 0.2415 0.1528 1 0.4195 0.4195 0.4195 0.4137 0.4137 0.4115 0.3808 0.3788 0.1527 0.3531 0.4121 0.4121 0.4121 0.4121 0.4151 0.4169 0.4069 0.4058 0.4169 0.4224 0.4174 0.4075 0.4095 0.4017 0.4205 0.4250 0.4105 0.4180 0.4117 0.4206 0.4049 0.4185 0.4218 0.3900 0.4104 0.4123 0.4063 0.4092 0.4127 0.4171 0.4186 0.4119 0.4250 0.4098 0.4095 0.4221 0.4190 0.4190 0.4221 0.4220 0.3518 0.4109 0.4100 0.4249 0.4167 0.4429 0.4141 0.4132 0.3759 0.4224 0.4174 0.4075 0.4095 0.4017 0.3799 0.2865 0.4018 0.2120 0.4186 0.4159
0.3808 0.3680 0.3895 0.3685 0.3826 0.3723 0.3569 0.0929 0.0863 0.1043 0.0669 0.0906 1 1.0000 1.0000 0.6526 0.6526 0.3955 0.3504 0.3721 0.1402 0.3887 0.3920 0.3920 0.3920 0.3920 0.3707 0.3694 0.3697 0.3604 0.3697 0.3859 0.3845 0.3700 0.3561 0.3673 0.3523 0.3741 0.3980 0.3556 0.3746 0.3916 0.3840 0.3894 0.3929 0.3594 0.3666 0.3703 0.3680 0.3682 0.3700 0.3642 0.3722 0.3702 0.3782 0.3676 0.3763 0.3697 0.3708 0.3708 0.3649 0.3660 0.3569 0.3783 0.3940 0.3699 0.3902 0.3748 0.3926 0.4002 0.4345 0.3859 0.3845 0.3700 0.3561 0.3673 0.3761 0.2893 0.3777 0.1720 0.3801 0.3814
0.3808 0.3680 0.3895 0.3685 0.3826 0.3723 0.3569 0.0929 0.0863 0.1043 0.0669 0.0906 1.0000 1 1.0000 0.6526 0.6526 0.3955 0.3504 0.3721 0.1402 0.3887 0.3920 0.3920 0.3920 0.3920 0.3707 0.3694 0.3697 0.3604 0.3697 0.3859 0.3845 0.3700 0.3561 0.3673 0.3523 0.3741 0.3980 0.3556 0.3746 0.3916 0.3840 0.3894 0.3929 0.3594 0.3666 0.3703 0.3680 0.3682 0.3700 0.3642 0.3722 0.3702 0.3782 0.3676 0.3763 0.3697 0.3708 0.3708 0.3649 0.3660 0.3569 0.3783 0.3940 0.3699 0.3902 0.3748 0.3926 0.4002 0.4345 0.3859 0.3845 0.3700 0.3561 0.3673 0.3761 0.2893 0.3777 0.1720 0.3801 0.3814
0.3808 0.3680 0.3895 0.3685 0.3826 0.3723 0.3569 0.0929 0.0863 0.1043 0.0669 0.0906 1.0000 1.0000 1 0.6526 0.6526 0.3955 0.3504 0.3721 0.1402 0.3887 0.3920 0.3920 0.3920 0.3920 0.3707 0.3694 0.3697 0.3604 0.3697 0.3859 0.3845 0.3700 0.3561 0.3673 0.3523 0.3741 0.3980 0.3556 0.3746 0.3916 0.3840 0.3894 0.3929 0.3594 0.3666 0.3703 0.3680 0.3682 0.3700 0.3642 0.3722 0.3702 0.3782 0.3676 0.3763 0.3697 0.3708 0.3708 0.3649 0.3660 0.3569 0.3783 0.3940 0.3699 0.3902 0.3748 0.3926 0.4002 0.4345 0.3859 0.3845 0.3700 0.3561 0.3673 0.3761 0.2893 0.3777 0.1720 0.3801 0.3814
0.3754 0.3510 0.3714 0.3574 0.3652 0.3589 0.3406 0.0848 0.0825 0.0959 0.0627 0.0870 0.6265 0.6265 0.6265 1 1.0000 0.3742 0.3369 0.3476 0.1387 0.3605 0.3806 0.3806 0.3806 0.3806 0.3459 0.3465 0.3456 0.3394 0.3426 0.3731 0.3730 0.3552 0.3485 0.3558 0.3496 0.3580 0.3881 0.3377 0.3605 0.3733 0.3640 0.3697 0.3738 0.3380 0.3485 0.3503 0.3516 0.3487 0.3460 0.3374 0.3413 0.3433 0.3569 0.3435 0.3561 0.3486 0.3457 0.3457 0.3397 0.3449 0.3406 0.3578 0.3734 0.3472 0.3734 0.3431 0.3868 0.3937 0.4311 0.3731 0.3730 0.3552 0.3485 0.3558 0.3619 0.2759 0.3540 0.1714 0.3553 0.3560
0.3754 0.3510 0.3714 0.3574 0.3652 0.3589 0.3406 0.0848 0.0825 0.0959 0.0627 0.0870 0.6265 0.6265 0.6265 1.0000 1 0.3742 0.3369 0.3476 0.1387 0.3605 0.3806 0.3806 0.3806 0.3806 0.3459 0.3465 0.3456 0.3394 0.3426 0.3731 0.3730 0.3552 0.3485 0.3558 0.3496 0.3580 0.3881 0.3377 0.3605 0.3733 0.3640 0.3697 0.3738 0.3380 0.3485 0.3503 0.3516 0.3487 0.3460 0.3374 0.3413 0.3433 0.3569 0.3435 0.3561 0.3486 0.3457 0.3457 0.3397 0.3449 0.3406 0.3578 0.3734 0.3472 0.3734 0.3431 0.3868 0.3937 0.4311 0.3731 0.3730 0.3552 0.3485 0.3558 0.3619 0.2759 0.3540 0.1714 0.3553 0.3560
0.3468 0.3719 0.4052 0.3951 0.4058 0.3962 0.3254 0.0784 0.0745 0.0834 0.0443 0.0753 0.3134 0.3134 0.3134 0.3087 0.3087 1 0.2733 0.2711 0.1000 0.4526 0.4482 0.4482 0.4482 0.4482 0.3938 0.4003 0.3875 0.3851 0.3885 0.3785 0.3900 0.3876 0.3892 0.3850 0.3751 0.4178 0.4261 0.3693 0.3786 0.4179 0.4086 0.4160 0.4173 0.3822 0.4004 0.3939 0.3912 0.4096 0.3918 0.3900 0.3750 0.3770 0.3863 0.3870 0.3832 0.3960 0.4011 0.4011 0.3834 0.3999 0.3254 0.4051 0.4350 0.3928 0.3660 0.3846 0.3985 0.4335 0.4264 0.3785 0.3900 0.3876 0.3892 0.3850 0.3866 0.3102 0.4124 0.1592 0.4165 0.4172
0.2837 0.2823 0.3026 0.3018 0.2960 0.3109 0.2450 0.0698 0.0701 0.0752 0.0499 0.0653 0.2690 0.2690 0.2690 0.2698 0.2698 0.2651 1 0.5415 0.1511 0.2953 0.3009 0.3009 0.3009 0.3009 0.3129 0.3043 0.2908 0.2969 0.3010 0.3044 0.2955 0.3060 0.2980 0.3018 0.2713 0.3290 0.3258 0.2788 0.2833 0.3056 0.2994 0.3069 0.3054 0.2883 0.2994 0.3130 0.2960 0.3046 0.3096 0.2886 0.2985 0.2893 0.3057 0.3070 0.2911 0.3015 0.3048 0.3048 0.3041 0.3035 0.2450 0.2724 0.2815 0.3045 0.3033 0.3175 0.2720 0.2891 0.3298 0.3044 0.2955 0.3060 0.2980 0.3018 0.2817 0.2179 0.3061 0.1265 0.3103 0.3119
0.2968 0.2694 0.3047 0.2939 0.2966 0.3090 0.2225 0.0642 0.0680 0.0791 0.0495 0.0624 0.2705 0.2705 0.2705 0.2642 0.2642 0.2504 0.5167 1 0.1610 0.2813 0.2885 0.2885 0.2885 0.2885 0.2871 0.2804 0.2679 0.2728 0.2752 0.2720 0.2674 0.2819 0.2744 0.2802 0.2497 0.3058 0.3028 0.2723 0.2745 0.2737 0.2692 0.2751 0.2735 0.2633 0.2864 0.2884 0.2780 0.2927 0.2881 0.2795 0.2878 0.2731 0.2813 0.2886 0.2804 0.2817 0.2830 0.2830 0.2830 0.2810 0.2225 0.2634 0.2749 0.2943 0.2932 0.2886 0.2707 0.2831 0.3282 0.2720 0.2674 0.2819 0.2744 0.2802 0.2633 0.2060 0.2955 0.1213 0.2996 0.3015
0.2612 0.2374 0.2738 0.2619 0.2615 0.2834 0.2081 0.0591 0.0645 0.0714 0.0453 0.0570 0.2391 0.2391 0.2391 0.2386 0.2386 0.2213 0.3922 0.4153 1 0.2529 0.2569 0.2569 0.2569 0.2569 0.2527 0.2490 0.2462 0.2435 0.2468 0.2539 0.2461 0.2584 0.2527 0.2623 0.2231 0.2658 0.2760 0.2390 0.2356 0.2519 0.2460 0.2504 0.2525 0.2482 0.2639 0.2724 0.2580 0.2699 0.2693 0.2453 0.2530 0.2461 0.2592 0.2558 0.2519 0.2481 0.2490 0.2490 0.2484 0.2493 0.2081 0.2450 0.2411 0.2695 0.2768 0.2686 0.2326 0.2507 0.2889 0.2539 0.2461 0.2584 0.2527 0.2623 0.2362 0.1889 0.2612 0.1171 0.2641 0.2656
0.3003 0.3525 0.3683 0.3614 0.3697 0.3625 0.2792 0.0592 0.0547 0.0601 0.0328 0.0508 0.2460 0.2460 0.2460 0.2413 0.2413 0.3559 0.2442 0.2475 0.0931 1 0.4603 0.4603 0.4603 0.4603 0.3612 0.3734 0.3597 0.3497 0.3635 0.3671 0.3609 0.3736 0.3576 0.3616 0.3484 0.3710 0.4166 0.3229 0.3540 0.3851 0.3828 0.3946 0.3808 0.3745 0.3592 0.3583 0.3472 0.3709 0.3534 0.3405 0.3393 0.3385 0.3493 0.3375 0.3259 0.3509 0.3547 0.3547 0.3442 0.3539 0.2792 0.3475 0.3822 0.3465 0.3381 0.3570 0.3603 0.3874 0.3840 0.3671 0.3609 0.3736 0.3576 0.3616 0.3504 0.2725 0.3594 0.1417 0.3636 0.3656
0.3101 0.3401 0.3819 0.3589 0.3615 0.3652 0.2683 0.0649 0.0576 0.0677 0.0393 0.0586 0.2495 0.2495 0.2495 0.2527 0.2527 0.3583 0.2527 0.2551 0.0922 0.4706 1 1.0000 1.0000 1.0000 0.3750 0.3770 0.3633 0.3564 0.3732 0.3614 0.3657 0.3620 0.3648 0.3644 0.3524 0.3806 0.4042 0.3277 0.3532 0.3824 0.3751 0.3824 0.3832 0.3697 0.3539 0.3597 0.3479 0.3767 0.3621 0.3519 0.3552 0.3474 0.3570 0.3641 0.3384 0.3687 0.3732 0.3732 0.3654 0.3722 0.2683 0.3565 0.3984 0.3619 0.3331 0.3673 0.3644 0.3918 0.3712 0.3614 0.3657 0.3620 0.3648 0.3644 0.3593 0.2758 0.3537 0.1484 0.3598 0.3631
0.3101 0.3401 0.3819 0.3589 0.3615 0.3652 0.2683 0.0649 0.0576 0.0677 0.0393 0.0586 0.2495 0.2495 0.2495 0.2527 0.2527 0.3583 0.2527 0.2551 0.0922 0.4706 1.0000 1 1.0000 1.0000 0.3750 0.3770 0.3633 0.3564 0.3732 0.3614 0.3657 0.3620 0.3648 0.3644 0.3524 0.3806 0.4042 0.3277 0.3532 0.3824 0.3751 0.3824 0.3832 0.3697 0.3539 0.3597 0.3479 0.3767 0.3621 0.3519 0.3552 0.3474 0.3570 0.3641 0.3384 0.3687 0.3732 0.3732 0.3654 0.3722 0.2683 0.3565 0.3984 0.3619 0.3331 0.3673 0.3644 0.3918 0.3712 0.3614 0.3657 0.3620 0.3648 0.3644 0.3593 0.2758 0.3537 0.1484 0.3598 0.3631
0.3101 0.3401 0.3819 0.3589 0.3615 0.3652 0.2683 0.0649 0.0576 0.0677 0.0393 0.0586 0.2495 0.2495 0.2495 0.2527 0.2527 0.3583 0.2527 0.2551 0.0922 0.4706 1.0000 1.0000 1 1.0000 0.3750 0.3770 0.3633 0.3564 0.3732 0.3614 0.3657 0.3620 0.3648 0.3644 0.3524 0.3806 0.4042 0.3277 0.3532 0.3824 0.3751 0.3824 0.3832 0.3697 0.3539 0.3597 0.3479 0.3767 0.3621 0.3519 0.3552 0.3474 0.3570 0.3641 0.3384 0.3687 0.3732 0.3732 0.3654 0.3722 0.2683 0.3565 0.3984 0.3619 0.3331 0.3673 0.3644 0.3918 0.3712 0.3614 0.3657 0.3620 0.3648 0.3644 0.3593 0.2758 0.3537 0.1484 0.3598 0.3631
0.3101 0.3401 0.3819 0.3589 0.3615 0.3652 0.2683 0.0649 0.0576 0.0677 0.0393 0.0586 0.2495 0.2495 0.2495 0.2527 0.2527 0.3583 0.2527 0.2551 0.0922 0.4706 1.0000 1.0000 1.0000 1 0.3750 0.3770 0.3633 0.3564 0.3732 0.3614 0.3657 0.3620 0.3648 0.3644 0.3524 0.3806 0.4042 0.3277 0.3532 0.3824 0.3751 0.3824 0.3832 0.3697 0.3539 0.3597 0.3479 0.3767 0.3621 0.3519 0.3552 0.3474 0.3570 0.3641 0.3384 0.3687 0.3732 0.3732 0.3654 0.3722 0.2683 0.3565 0.3984 0.3619 0.3331 0.3673 0.3644 0.3918 0.3712 0.3614 0.3657 0.3620 0.3648 0.3644 0.3593 0.2758 0.3537 0.1484 0.3598 0.3631
0.2828 0.4812 0.4959 0.4589 0.4767 0.4597 0.3907 0.0649 0.0618 0.0697 0.0375 0.0618 0.2355 0.2355 0.2355 0.2310 0.2310 0.3202 0.2601 0.2507 0.0914 0.3759 0.3839 0.3839 0.3839 0.3839 1 0.7854 0.6711 0.7063 0.7833 0.5014 0.5107 0.5225 0.5397 0.5341 0.4364 0.4393 0.4192 0.3620 0.3735 0.5341 0.5324 0.5464 0.5294 0.5175 0.5366 0.5493 0.5562 0.5300 0.5545 0.5179 0.5527 0.5398 0.5138 0.5238 0.4764 0.5016 0.5027 0.5027 0.5043 0.5008 0.3907 0.4431 0.4171 0.4435 0.3786 0.4335 0.4082 0.3991 0.3870 0.5014 0.5107 0.5225 0.5397 0.5341 0.4713 0.3490 0.5410 0.1845 0.5478 0.5481
0.2801 0.4728 0.5045 0.4732 0.4707 0.4711 0.4012 0.0653 0.0616 0.0694 0.0372 0.0622 0.2356 0.2356 0.2356 0.2321 0.2321 0.3266 0.2542 0.2468 0.0901 0.3938 0.3879 0.3879 0.3879 0.3879 0.7885 1 0.7020 0.6968 0.7982 0.5159 0.5266 0.5332 0.5578 0.5268 0.4371 0.4500 0.4236 0.3652 0.3780 0.5599 0.5581 0.5739 0.5548 0.5426 0.5544 0.5624 0.5763 0.5454 0.5648 0.5300 0.5540 0.5287 0.5153 0.5318 0.4784 0.5006 0.5062 0.5062 0.4900 0.5021 0.4012 0.4461 0.4295 0.4513 0.3866 0.4403 0.4100 0.3988 0.3925 0.5159 0.5266 0.5332 0.5578 0.5268 0.4924 0.3450 0.5386 0.1857 0.5545 0.5498
0.2839 0.4973 0.5089 0.4860 0.4916 0.4763 0.4150 0.0648 0.0601 0.0708 0.0384 0.0610 0.2441 0.2441 0.2441 0.2402 0.2402 0.3219 0.2473 0.2408 0.0893 0.3874 0.3811 0.3811 0.3811 0.3811 0.6855 0.7150 1 0.7880 0.7613 0.5338 0.5472 0.5565 0.5618 0.5501 0.4547 0.4410 0.4119 0.3715 0.3896 0.5504 0.5492 0.5646 0.5454 0.5328 0.5451 0.5541 0.5670 0.5395 0.5631 0.5358 0.5542 0.5234 0.5109 0.5206 0.4638 0.4935 0.4998 0.4998 0.4815 0.4970 0.4150 0.4420 0.4254 0.4550 0.3914 0.4300 0.4165 0.3947 0.3957 0.5338 0.5472 0.5565 0.5618 0.5501 0.4972 0.3618 0.5351 0.1785 0.5488 0.5455
